id,time,ac_x,ac_y,ac_z,encode1,encode2,session_id
775,213007,36,10,-238,0,0,54
776,213063,36,10,-239,0,0,54
777,213396,36,10,-238,0,0,54
778,213448,35,9,-239,0,0,54
779,213526,36,9,-238,0,0,54
780,213829,37,9,-240,0,0,54
781,214129,36,9,-239,0,0,54
782,214440,36,9,-240,0,0,54
783,214654,36,9,-239,0,0,54
784,214977,36,8,-238,0,0,54
785,215256,36,9,-237,0,0,54
786,215544,36,9,-239,0,0,54
787,215769,37,8,-241,0,0,54
788,216076,37,9,-238,0,0,54
789,216390,35,9,-237,0,0,54
790,216540,36,10,-239,0,0,54
791,216896,35,10,-239,0,0,54
792,217203,36,9,-238,0,0,54
793,217407,36,9,-239,0,0,54
794,217714,37,8,-237,0,0,54
795,218023,38,7,-239,0,0,54
796,218227,38,8,-237,0,0,54
797,218536,28,8,-241,1,0,54
798,218855,33,0,-235,1,0,54
799,219025,36,20,-228,1,0,54
800,219353,43,20,-234,3,0,54
801,219661,21,0,-247,3,0,54
802,219869,27,17,-233,3,0,54
803,220175,34,5,-241,5,0,54
804,220482,35,18,-231,6,0,54
805,220638,35,6,-239,6,0,54
806,221001,36,10,-240,8,0,54
807,221142,35,11,-239,8,0,54
808,221509,37,4,-241,8,0,54
809,221643,35,8,-241,8,0,54
810,221913,38,11,-238,8,0,54
811,222220,58,15,-227,8,0,54
812,222425,44,8,-240,8,0,54
813,222740,25,13,-235,8,0,54
814,222944,35,4,-237,8,0,54
815,223245,37,3,-245,8,0,54
816,223450,41,5,-240,8,0,54
817,223761,40,11,-238,8,0,54
818,223922,35,9,-239,8,0,54
819,224270,37,11,-239,8,0,54
820,224418,39,10,-237,8,0,54
821,224781,38,10,-239,8,0,54
822,224928,37,10,-238,8,0,54
823,225196,37,10,-238,8,0,54
824,225518,37,12,-238,8,0,54
825,225805,37,11,-238,8,0,54
826,226020,37,11,-239,8,0,54
827,226330,36,11,-239,8,0,54
828,226651,37,11,-238,8,0,54
829,227077,38,10,-239,8,0,54
830,227443,37,10,-238,8,0,54
831,227662,37,11,-237,8,0,54
832,227961,37,11,-237,8,0,54
833,228266,37,11,-236,8,0,54
834,228485,37,10,-240,8,0,54
835,228781,38,11,-238,8,0,54
836,229082,37,9,-238,8,0,54
837,229310,36,11,-238,8,0,54
838,229595,37,11,-237,8,0,54
839,229900,38,10,-238,8,0,54
840,230209,37,11,-239,8,0,54
841,230390,37,10,-238,8,0,54
842,230720,38,11,-239,8,0,54
843,231029,37,12,-238,8,0,54
844,231191,36,11,-239,8,0,54
845,231541,38,11,-237,8,0,54
846,231850,39,11,-237,8,0,54
847,232083,37,10,-239,8,0,54
848,232360,36,11,-238,8,0,54
849,232669,37,10,-238,8,0,54
850,232841,38,10,-237,8,0,54
851,233178,37,10,-238,8,0,54
852,233485,37,10,-238,8,0,54
853,233740,37,9,-239,8,0,54
854,234004,36,10,-240,8,0,54
855,234316,37,9,-240,8,0,54
856,234610,37,9,-239,8,0,54
857,234764,36,10,-239,8,0,54
858,235122,37,9,-238,8,0,54
859,235435,38,10,-238,8,0,54
860,235564,37,10,-239,8,0,54
861,235957,38,10,-239,8,0,54
862,236094,37,11,-239,8,0,54
863,236454,37,11,-239,8,0,54
864,236704,38,9,-238,8,0,54
865,236864,36,11,-238,8,0,54
866,237171,37,10,-239,8,0,54
867,237480,37,10,-240,8,0,54
868,237732,37,10,-237,8,0,54
869,238021,37,10,-238,8,0,54
870,238142,36,11,-237,8,0,54
871,238514,37,9,-239,8,0,54
872,238638,38,10,-238,8,0,54
873,238917,37,10,-238,8,0,54
874,239221,37,11,-238,8,0,54
875,239479,37,10,-238,8,0,54
876,239732,37,10,-237,8,0,54
877,239889,38,11,-237,8,0,54
878,240243,39,11,-237,8,0,54
879,240390,36,10,-239,8,0,54
880,240762,37,11,-239,8,0,54
881,240888,38,10,-238,8,0,54
882,241139,37,9,-239,8,0,54
883,241473,36,11,-238,8,0,54
884,241780,38,10,-238,8,0,54
885,241834,38,10,-237,8,0,54
886,241963,38,11,-238,8,0,54
887,242017,37,11,-239,8,0,54
888,242369,36,10,-238,8,0,54
889,242438,36,11,-238,8,0,54
890,242519,37,10,-239,8,0,54
891,242585,37,10,-238,8,0,54
892,242906,37,10,-237,8,0,54
893,242977,37,10,-237,8,0,54
894,243064,37,11,-237,8,0,54
895,243393,37,11,-237,8,0,54
896,243736,38,11,-238,8,0,54
897,243889,38,10,-238,8,0,54
898,244237,38,10,-241,8,0,54
899,244544,37,11,-237,8,0,54
900,244763,36,11,-239,8,0,54
901,245057,37,10,-240,8,0,54
902,245363,37,11,-238,8,0,54
903,245568,37,10,-239,8,0,54
904,245875,37,11,-237,8,0,54
905,246128,36,10,-239,8,0,54
906,246387,36,10,-237,8,0,54
907,246695,37,10,-238,8,0,54
908,247001,35,11,-238,8,0,54
909,247313,37,11,-238,8,0,54
910,247463,37,11,-237,8,0,54
911,247821,36,10,-238,8,0,54
912,248169,38,11,-239,8,0,54
913,248288,37,10,-238,8,0,54
914,248641,36,9,-237,8,0,54
915,248948,37,10,-239,8,0,54
916,249115,36,10,-238,8,0,54
917,249461,37,10,-238,8,0,54
918,249769,37,10,-238,8,0,54
919,250106,37,11,-239,8,0,54
920,250230,36,11,-237,8,0,54
921,250674,37,10,-239,8,0,54
922,250738,37,12,-237,8,0,54
923,251097,37,10,-239,8,0,54
924,251305,37,10,-238,8,0,54
925,251611,38,10,-239,8,0,54
926,251815,36,11,-239,8,0,54
927,4588,46,2,-240,5,35,84
928,6419,44,2,-239,5,35,84
929,6730,43,-1,-241,5,35,84
930,6793,46,1,-240,5,35,84
931,7129,43,2,-241,5,35,84
932,7263,44,2,-241,5,35,84
933,7584,45,2,-239,5,35,84
934,7876,43,2,-240,5,35,84
935,8100,44,2,-240,5,35,84
936,8329,44,2,-241,5,35,84
937,8716,44,2,-239,5,35,84
938,8865,44,2,-238,5,35,84
939,9227,45,1,-239,5,35,84
940,9545,44,3,-240,5,35,84
941,9674,45,2,-241,5,35,84
942,10059,44,3,-240,5,35,84
943,10201,46,4,-242,5,35,84
944,10595,44,3,-240,5,35,84
945,10725,45,5,-243,5,35,84
946,11108,41,1,-237,5,35,84
947,11540,45,1,-241,5,35,84
948,11793,44,2,-239,5,35,84
949,12011,45,2,-240,5,35,84
950,12304,43,6,-237,5,35,84
951,12470,44,2,-240,5,35,84
952,12760,44,2,-239,5,35,84
953,13015,44,2,-240,5,35,84
954,13323,44,1,-240,5,39,84
955,13464,44,1,-240,5,39,84
956,13837,45,0,-241,5,39,84
957,13967,46,1,-236,5,39,84
958,14257,45,5,-239,5,39,84
959,14555,44,2,-239,5,39,84
960,14719,46,3,-240,5,41,84
961,15104,45,1,-240,5,41,84
962,15229,45,2,-239,5,41,84
963,15580,45,1,-238,5,41,84
964,15880,44,2,-241,5,41,84
965,16088,45,2,-240,5,41,84
966,16400,45,3,-236,5,41,84
967,16722,44,2,-242,5,41,84
968,16902,45,2,-241,5,41,84
969,17213,44,2,-239,5,41,84
970,17520,45,1,-240,5,41,84
971,17723,44,1,-241,5,41,84
972,18093,45,3,-241,5,41,84
973,18270,44,2,-239,5,41,84
974,18549,47,1,-242,5,41,84
975,18855,42,3,-237,5,41,84
976,19065,44,1,-236,5,41,84
977,19364,45,1,-240,5,41,84
978,19712,45,2,-240,5,41,84
979,20198,44,2,-240,5,41,84
980,20803,44,1,-242,5,41,84
981,21858,42,3,-241,5,41,84
982,22347,44,2,-241,5,41,84
983,22495,44,3,-240,5,41,84
984,22777,44,2,-241,5,41,84
985,23206,44,1,-241,5,41,84
986,23337,45,0,-241,5,41,84
987,23663,44,2,-239,5,41,84
988,24294,44,2,-240,5,41,84
989,24399,45,3,-239,5,41,84
990,24720,44,3,-239,5,45,84
991,25004,45,1,-240,5,45,84
992,25465,43,3,-238,5,45,84
993,25830,42,0,-242,5,45,84
994,25939,45,2,-240,5,45,84
995,26338,41,3,-240,5,45,84
996,26482,44,1,-240,5,45,84
997,306552,30,3,259,23,82,85
998,306957,35,7,259,23,82,85
999,307047,28,6,258,23,82,85
1000,307414,32,6,258,23,82,85
1001,307620,30,7,259,23,82,85
1002,307930,39,1,257,23,82,85
1003,308190,30,2,258,23,82,85
1004,308338,30,4,259,23,82,85
1005,308645,29,5,259,23,82,85
1006,308820,31,5,260,23,82,85
1007,309080,30,5,259,23,82,85
1008,309368,28,7,261,23,82,85
1009,309720,30,5,260,23,82,85
1010,309839,29,5,257,23,82,85
1011,310237,28,3,260,23,82,85
1012,310701,31,5,259,23,82,85
1013,310826,30,7,259,23,82,85
1014,311170,29,5,260,23,82,85
1015,311367,30,5,259,23,82,85
1016,311625,30,5,259,23,82,85
1017,311935,30,5,259,23,82,85
1018,312136,29,5,258,23,82,85
1019,312451,29,4,258,23,82,85
1020,312646,29,6,259,23,82,85
1021,312973,30,5,258,23,82,85
1022,313205,29,2,254,23,82,85
1023,313560,31,5,259,23,82,85
1024,313877,30,5,260,23,82,85
1025,314059,29,4,259,23,82,85
1026,314405,29,5,261,23,82,85
1027,314701,29,5,260,23,82,85
1028,314849,31,5,260,23,82,85
1029,315199,29,6,260,23,82,85
1030,315524,29,6,262,23,82,85
1031,315700,31,4,260,23,82,85
1032,316019,29,5,259,23,82,85
1033,316325,30,6,260,23,82,85
1034,316545,30,6,260,23,82,85
1035,316838,30,8,259,23,82,85
1036,317147,30,7,262,23,82,85
1037,317396,30,5,259,23,82,85
1038,317656,31,7,259,23,82,85
1039,317963,31,4,261,23,82,85
1040,318188,30,4,260,23,82,85
1041,318479,30,5,259,23,82,85
1042,318788,29,3,260,23,82,85
1043,319021,32,7,261,23,82,85
1044,319462,30,5,260,23,82,85
1045,319811,30,6,260,23,82,85
1046,320217,30,5,258,23,82,85
1047,320820,32,5,260,23,82,85
1048,321161,32,7,260,23,82,85
1049,321652,29,5,260,23,82,85
1050,321956,30,4,259,23,82,85
1051,322263,31,4,260,23,82,85
1052,322402,32,2,261,23,82,85
1053,322788,29,6,260,23,82,85
1054,322920,29,3,260,23,82,85
1055,323287,29,5,260,23,82,85
1056,323419,30,3,258,23,82,85
1057,323700,30,4,260,23,82,85
1058,324012,30,5,260,23,82,85
1059,324265,30,5,258,23,82,85
1060,324529,30,6,260,23,82,85
1061,324670,29,4,260,23,82,85
1062,325030,31,4,261,23,82,85
1063,325179,29,3,260,23,82,85
1064,325561,30,5,260,23,82,85
1065,325679,30,5,258,23,82,85
1066,325963,30,4,259,23,82,85
1067,326261,30,4,259,23,82,85
1068,326325,29,4,257,23,82,85
1069,326423,30,4,260,23,82,85
1070,326475,28,6,262,23,82,85
1071,326776,28,6,258,23,82,85
1072,326835,27,5,259,23,82,85
1073,326921,28,3,263,23,82,85
1074,327034,30,5,259,23,82,85
1075,327169,30,4,259,23,82,85
1076,327248,23,10,255,23,82,85
1077,327497,31,4,260,23,82,85
1078,327553,32,6,258,23,82,85
1079,327694,29,4,259,23,82,85
1080,328010,30,3,259,23,82,85
1081,328304,30,6,259,23,82,85
1082,328628,31,5,260,23,82,85
1083,329038,-202,-95,376,23,82,85
1084,329433,18,-33,67,23,82,85
1085,329647,99,-309,215,23,82,85
1086,329951,-22,-408,-144,23,82,85
1087,330250,-23,-211,82,23,82,85
1088,330461,49,-104,201,23,82,85
1089,330766,43,-97,227,23,82,85
1090,331080,50,-61,228,24,82,85
1091,331339,60,-60,235,24,82,85
1092,331585,56,-33,231,24,82,85
1093,331906,56,-41,242,24,83,85
1094,332164,6,-80,261,24,83,85
1095,332414,46,-31,262,24,83,85
1096,332774,16,-71,285,24,83,85
1097,332914,-8,-69,234,24,83,85
1098,333255,-129,-211,99,24,83,85
1099,333528,23,-119,5,24,83,85
1100,333836,46,-149,-61,24,83,85
1101,333998,-90,-303,-169,24,83,85
1102,334465,-111,-191,-106,24,84,85
1103,334934,-87,-105,-200,24,84,85
1104,335027,-135,-120,-117,24,85,85
1105,335318,-142,-145,-121,24,86,85
1106,335381,-158,-167,-125,24,87,85
1107,335701,-158,-161,-98,24,88,85
1108,335762,-149,-152,-119,24,88,85
1109,335870,-54,-219,-137,24,88,85
1110,336260,-114,-153,-42,24,89,85
1111,336508,20,-169,182,24,90,85
1112,336815,60,-27,191,24,90,85
1113,337024,-38,113,194,24,90,85
1114,337323,19,-5,260,25,90,85
1115,337525,23,-5,261,25,90,85
1116,337827,18,22,275,25,91,85
1117,338037,29,6,259,25,91,85
1118,338367,47,5,260,25,91,85
1119,338518,22,5,258,25,94,85
1120,338856,29,6,262,25,94,85
1121,339048,31,4,259,25,94,85
1122,339390,35,2,255,25,94,85
1123,339545,55,13,253,25,96,85
1124,339626,7,13,269,25,96,85
1125,339780,33,7,257,25,96,85
1126,339843,32,-5,270,25,97,85
1127,340124,31,7,260,25,98,85
1128,340184,31,5,258,25,98,85
1129,340270,29,5,260,25,98,85
1130,340320,26,7,261,25,98,85
1131,340599,35,6,260,25,98,85
1132,340662,25,5,259,25,98,85
1133,340768,26,8,257,25,98,85
1134,340857,29,7,260,25,98,85
1135,341114,28,4,260,25,98,85
1136,341269,32,7,255,25,98,85
1137,341617,22,0,270,25,98,85
1138,341768,29,3,260,25,98,85
1139,342125,29,5,261,25,98,85
1140,342269,29,6,259,25,98,85
1141,342654,31,8,260,25,98,85
1142,342769,29,6,262,25,98,85
1143,343057,29,5,260,25,98,85
1144,343359,27,5,259,25,98,85
1145,343663,28,5,258,25,98,85
1146,343879,28,6,258,25,98,85
1147,344185,29,6,264,25,98,85
1148,344491,28,4,260,25,98,85
1149,344808,30,4,259,26,98,85
1150,344997,30,6,259,26,98,85
1151,345373,29,4,260,26,98,85
1152,345543,29,5,261,26,98,85
1153,345823,31,5,258,26,98,85
1154,346143,29,6,260,26,98,85
1155,346356,30,6,260,26,98,85
1156,346643,29,5,260,26,98,85
1157,346977,28,6,259,26,98,85
1158,347175,28,5,259,26,98,85
1159,347454,29,6,261,26,98,85
1160,347783,28,5,259,26,98,85
1161,347982,28,6,260,26,98,85
1162,348387,30,4,260,26,98,85
1163,348517,28,6,260,26,98,85
1164,349012,6,63,223,28,98,85
1165,349411,45,108,433,28,98,85
1166,349707,59,-24,-71,28,98,85
1167,350057,-69,-64,241,28,98,85
1168,350449,65,-52,44,28,98,85
1169,350750,-238,-447,124,28,98,85
1170,351113,9,-69,-40,28,98,85
1171,351558,118,96,271,28,98,85
1172,352040,-9,64,269,28,98,85
1173,352391,-42,93,277,28,98,85
1174,353025,-11,82,244,28,102,85
1175,353428,-4,85,249,28,103,85
1176,353554,-15,101,234,28,104,85
1177,353907,-3,75,248,28,109,85
1178,354080,-6,80,245,28,110,85
1179,354417,-44,78,257,28,113,85
1180,354599,-1,69,264,28,115,85
1181,354942,-12,107,256,28,117,85
1182,355089,-1,104,222,28,118,85
1183,355340,-2,87,248,28,122,85
1184,355646,4,79,260,28,124,85
1185,355908,-2,94,260,28,124,85
1186,356182,-6,84,257,28,126,85
1187,356669,-2,96,246,28,128,85
1188,356986,-11,85,238,28,129,85
1189,357408,8,69,254,28,129,85
1190,357658,3,67,254,29,131,85
1191,357995,17,107,266,30,131,85
1192,358411,0,82,256,31,131,85
1193,358615,5,78,265,31,131,85
1194,358926,-9,64,249,32,131,85
1195,359119,-6,74,252,32,131,85
1196,359435,82,113,387,33,131,85
1197,359741,20,64,259,33,131,85
1198,360180,13,58,230,34,131,85
1199,360655,8,18,243,37,131,85
1200,360810,16,22,250,38,131,85
1201,361090,9,18,259,39,131,85
1202,361387,29,-37,375,39,131,85
1203,361688,5,2,262,39,131,85
1204,361902,17,-10,268,41,131,85
1205,362243,8,8,262,42,131,85
1206,362399,8,12,256,43,131,85
1207,362714,6,13,253,44,131,85
1208,363021,11,14,265,45,131,85
1209,363343,5,14,257,46,131,85
1210,363492,8,17,260,46,131,85
1211,363857,-37,14,266,46,131,85
1212,364071,-57,27,243,46,131,85
1213,364350,-52,5,248,47,131,85
1214,364678,-109,44,280,47,131,85
1215,364971,-74,16,230,48,131,85
1216,365179,-67,-37,180,48,131,85
1217,365487,-68,28,212,49,131,85
1218,365788,14,6,236,49,131,85
1219,366007,14,12,250,49,131,85
1220,366298,35,11,265,455,131,85
1221,366604,40,-6,261,3080,131,85
1222,366919,-17,143,417,3087,131,85
1223,367134,28,-35,442,3087,131,85
1224,367422,-13,187,-77,3148,131,85
1225,367729,4,19,52,3148,131,85
1226,367934,-52,-152,425,3148,131,85
1227,368244,64,-30,305,3150,131,85
1228,368582,4,-32,262,3152,131,85
1229,368730,80,8,254,3152,131,85
1230,369034,33,5,259,3153,131,85
1231,369268,31,4,258,3153,131,85
1232,369558,29,6,261,3153,131,85
1233,369930,28,4,258,3153,131,85
1234,370016,30,5,260,3153,131,85
1235,370419,29,6,260,3153,131,85
1236,370815,30,5,259,3153,131,85
1237,371118,29,5,258,3153,131,85
1238,371268,30,5,261,3153,131,85
1239,371627,31,5,258,3153,131,85
1240,371766,30,6,259,3153,131,85
1241,372146,30,5,259,3153,131,85
1242,372267,29,4,258,3153,131,85
1243,372572,31,4,259,3153,131,85
1244,372851,30,5,259,3153,131,85
1245,373108,39,-12,244,3153,131,85
1246,373271,28,6,260,3153,131,85
1247,373570,34,3,258,3153,131,85
1248,373906,31,6,259,3153,131,85
1249,374035,30,5,258,3153,131,85
1250,374515,29,5,260,3153,131,85
1251,374927,30,4,259,3153,131,85
1252,375206,30,5,260,3153,131,85
1253,375457,30,5,261,3153,131,85
1254,375737,30,6,262,3153,131,85
1255,376029,30,5,259,3153,131,85
1256,376570,30,4,259,3153,131,85
1257,377212,32,12,258,3153,131,85
1258,377300,27,6,258,3153,131,85
1259,377695,29,8,258,3153,131,85
1260,377756,29,8,258,3153,131,85
1261,377855,25,18,273,3153,131,85
1262,377929,32,-1,260,3153,131,85
1263,378149,30,4,260,3153,131,85
1264,378292,30,5,260,3153,131,85
1265,378432,31,7,259,3153,131,85
1266,378544,30,4,260,3153,131,85
1267,378666,29,3,258,3153,131,85
1268,378722,31,1,268,3153,131,85
1269,379027,29,7,259,3153,131,85
1270,379142,31,6,267,3153,131,85
1271,379220,29,-13,260,3153,131,85
1272,379311,30,5,258,3153,131,85
1273,379608,30,5,260,3153,131,85
1274,379669,29,5,260,3153,131,85
1275,379784,30,5,260,3153,131,85
1276,379832,32,4,259,3153,131,85
1277,380121,30,6,259,3153,131,85
1278,380452,30,5,258,3153,131,85
1279,380618,29,6,259,3153,131,85
1280,380944,30,5,260,3153,131,85
1281,381258,30,5,260,3153,131,85
1282,381498,30,4,259,3153,131,85
1283,381781,31,5,261,3153,131,85
1284,382101,32,6,257,3153,131,85
1285,382248,30,4,260,3153,131,85
1286,382639,31,5,260,3153,131,85
1287,382792,29,6,259,3153,131,85
1288,383102,29,4,258,3153,131,85
1289,383430,30,4,261,3153,131,85
1290,383877,31,5,259,3153,131,85
1291,384449,30,3,258,3153,131,85
1292,384872,31,5,261,3153,131,85
1293,385316,30,4,259,3153,131,85
1294,385693,30,4,260,3153,131,85
1295,386006,30,4,260,3153,131,85
1296,386209,30,6,258,3153,131,85
1297,386519,33,6,260,3153,131,85
1298,386856,31,5,259,3153,131,85
1299,387411,31,6,258,3153,131,85
1300,387900,31,4,259,3153,131,85
1301,388407,30,5,259,3153,131,85
1302,388738,32,6,262,3153,131,85
1303,389044,30,6,261,3153,131,85
1304,389540,30,5,260,3153,131,85
1305,389691,31,3,258,3153,131,85
1306,390074,31,4,258,3153,131,85
1307,390222,29,5,260,3153,131,85
1308,390667,29,3,261,3153,131,85
1309,391180,29,5,259,3153,131,85
1310,391372,34,7,264,3153,131,85
1311,391691,31,4,260,3153,131,85
1312,391903,29,4,260,3153,131,85
1313,392339,30,5,259,3153,131,85
1314,392936,30,6,259,3153,131,85
1315,393279,30,5,259,3153,131,85
1316,393542,30,6,259,3153,131,85
1317,393894,30,5,260,3153,131,85
1318,394078,30,5,260,3153,131,85
1319,394729,30,4,258,3153,131,85
1320,395107,29,5,260,3153,131,85
1321,395426,33,5,261,3153,131,85
1322,395690,31,5,260,3153,131,85
1323,396183,30,6,259,3153,131,85
1324,396456,29,4,259,3153,131,85
1325,396830,30,5,260,3153,131,85
1326,396973,29,6,258,3153,131,85
1327,397544,29,6,261,3153,131,85
1328,397866,28,6,258,3153,131,85
1329,398088,31,4,260,3153,131,85
1330,398402,31,5,259,3153,131,85
1331,398720,30,5,260,3153,131,85
1332,399274,31,6,259,3153,131,85
1333,399426,30,4,260,3153,131,85
1334,399837,30,5,259,3153,131,85
1335,400372,7,9,259,3153,131,85
1336,400813,58,36,231,3153,131,85
1337,401287,26,-1,260,3153,131,85
1338,401724,30,3,258,3153,131,85
1339,402104,29,3,263,3153,131,85
1340,402662,28,2,260,3153,131,85
1341,402821,31,1,259,3153,131,85
1342,403086,30,2,260,3153,131,85
1343,403282,30,2,259,3153,131,85
1344,403617,29,3,267,3153,131,85
1345,403748,30,5,261,3153,131,85
1346,404134,29,3,259,3153,131,85
1347,404322,29,1,261,3153,131,85
1348,404802,29,3,261,3153,131,85
1349,405139,29,3,260,3153,131,85
1350,405354,29,2,259,3153,131,85
1351,405638,29,3,257,3153,131,85
1352,405829,29,4,260,3153,131,85
1353,406349,30,1,259,3153,131,85
1354,407051,29,4,258,3153,131,85
1355,407509,32,1,260,3153,131,85
1356,407699,30,3,260,3153,131,85
1357,408011,30,2,259,3153,131,85
1358,408319,32,3,260,3153,131,85
1359,408595,31,3,261,3153,131,85
1360,408950,31,3,259,3153,131,85
1361,409060,30,3,257,3153,131,85
1362,409499,30,2,259,3153,131,85
1363,409942,30,2,260,3153,131,85
1364,410430,30,2,259,3153,131,85
1365,410702,30,4,258,3153,131,85
1366,411020,29,1,260,3153,131,85
1367,411431,29,1,261,3153,131,85
1368,411794,30,3,259,3153,131,85
1369,412126,30,2,258,3153,131,85
1370,412290,30,1,258,3153,131,85
1371,412666,29,2,259,3153,131,85
1372,412819,30,2,260,3153,131,85
1373,413148,27,6,261,3153,131,85
1374,413640,29,10,267,3153,131,85
1375,414055,30,2,260,3153,131,85
1376,414172,30,1,259,3153,131,85
1377,414590,29,3,259,3153,131,85
1378,414849,30,2,260,3153,131,85
1379,415352,30,2,260,3153,131,85
1380,415490,32,2,257,3153,131,85
1381,415939,29,3,259,3153,131,85
1382,416412,28,2,259,3153,131,85
1383,416547,31,2,259,3153,131,85
1384,417013,30,3,259,3153,131,85
1385,417300,29,2,260,3153,131,85
1386,417623,31,1,259,3153,131,85
1387,417790,29,2,260,3153,131,85
1388,418129,29,3,258,3153,131,85
1389,418268,30,3,262,3153,131,85
1390,418624,30,2,260,3153,131,85
1391,418765,30,2,263,3153,131,85
1392,419046,31,2,260,3153,131,85
1393,419410,29,3,259,3153,131,85
1394,419537,30,4,261,3153,131,85
1395,419921,31,2,260,3153,131,85
1396,420381,30,3,259,3153,131,85
1397,420523,30,1,259,3153,131,85
1398,420876,30,3,259,3153,131,85
1399,421033,29,1,259,3153,131,85
1400,421296,30,2,262,3153,131,85
1401,421595,30,2,259,3153,131,85
1402,421928,30,2,260,3153,131,85
1403,422211,32,4,259,3153,131,85
1404,422424,31,5,259,3153,131,85
1405,422727,29,3,259,3153,131,85
1406,423027,30,3,259,3153,131,85
1407,423199,30,2,259,3153,131,85
1408,423541,31,5,260,3153,131,85
1409,423753,31,2,258,3153,131,85
1410,424054,31,3,260,3153,131,85
1411,424359,29,2,260,3153,131,85
1412,424563,29,2,260,3153,131,85
1413,424877,28,5,259,3153,131,85
1414,425184,30,2,260,3153,131,85
1415,425574,30,2,260,3153,131,85
1416,426005,29,2,259,3153,131,85
1417,426195,29,2,258,3153,131,85
1418,426573,30,3,259,3153,131,85
1419,426770,30,0,258,3153,131,85
1420,427023,33,16,254,3153,131,85
1421,427387,29,2,260,3153,131,85
1422,427748,29,3,260,3153,131,85
1423,428257,29,5,260,3153,131,85
1424,428988,29,2,259,3153,131,85
1425,429153,29,3,258,3153,131,85
1426,429499,30,2,258,3153,131,85
1427,429667,30,2,260,3153,131,85
1428,430004,30,3,259,3153,131,85
1429,430311,29,3,260,3153,131,85
1430,430493,29,3,260,3153,131,85
1431,430822,29,2,259,3153,131,85
1432,431122,30,2,260,3153,131,85
1433,431267,30,2,260,3153,131,85
1434,431644,31,3,261,3153,131,85
1435,431793,30,2,259,3153,131,85
1436,432150,30,4,260,3153,131,85
1437,432538,30,3,258,3153,131,85
1438,432931,32,3,260,3153,131,85
1439,433420,29,2,260,3153,131,85
1440,433589,30,2,260,3153,131,85
1441,433922,29,2,256,3153,131,85
1442,434103,29,2,258,3153,131,85
1443,434422,30,2,261,3153,131,85
1444,434568,30,2,260,3153,131,85
1445,434990,30,2,259,3153,131,85
1446,435479,30,2,259,3153,131,85
1447,435580,29,1,258,3153,131,85
1448,435935,28,3,259,3153,131,85
1449,436080,28,4,259,3153,131,85
1450,436342,30,3,260,3153,131,85
1451,436690,30,3,260,3153,131,85
1452,436821,29,3,259,3153,131,85
1453,437165,31,2,258,3153,131,85
1454,437481,31,2,258,3153,131,85
1455,437645,30,4,260,3153,131,85
1456,437978,28,3,259,3153,131,85
1457,438189,31,2,258,3153,131,85
1458,438491,30,3,260,3153,131,85
1459,438803,30,3,260,3153,131,85
1460,439022,30,2,261,3153,131,85
1461,439430,31,2,260,3153,131,85
1462,439572,29,2,260,3153,131,85
1463,439925,30,2,259,3153,131,85
1464,440233,32,5,257,3153,131,85
1465,440464,29,3,260,3153,131,85
1466,440751,30,4,259,3153,131,85
1467,441098,30,2,259,3153,131,85
1468,441214,30,4,259,3153,131,85
1469,441580,30,3,259,3153,131,85
1470,441889,29,1,259,3153,131,85
1471,442191,28,3,260,3153,131,85
1472,442329,32,2,257,3153,131,85
1473,442688,34,6,259,3153,131,85
1474,442935,30,5,263,3153,131,85
1475,443137,30,3,258,3153,131,85
1476,443517,28,4,257,3153,131,85
1477,443782,30,3,260,3153,131,85
1478,444021,29,3,260,3153,131,85
1479,444328,30,1,260,3153,131,85
1480,444636,30,2,260,3153,131,85
1481,444790,30,1,259,3153,131,85
1482,445153,29,3,258,3153,131,85
1483,445462,30,3,259,3153,131,85
1484,445770,30,3,259,3153,131,85
1485,445888,30,2,259,3153,131,85
1486,446272,29,3,260,3153,131,85
1487,446530,30,2,260,3153,131,85
1488,446791,31,4,262,3153,131,85
1489,447043,30,3,259,3153,131,85
1490,447312,30,2,262,3153,131,85
1491,447605,29,3,258,3153,131,85
1492,447745,29,2,262,3153,131,85
1493,448116,30,3,259,3153,131,85
1494,448343,27,1,260,3153,131,85
1495,448634,30,2,259,3153,131,85
1496,448765,31,3,262,3153,131,85
1497,449026,30,2,260,3153,131,85
1498,449346,30,4,264,3153,131,85
1499,449619,30,3,261,3153,131,85
1500,449762,29,2,261,3153,131,85
1501,450102,31,3,259,3153,131,85
1502,450262,31,2,260,3153,131,85
1503,450590,30,2,258,3153,131,85
1504,450884,30,3,260,3153,131,85
1505,451022,29,3,259,3153,131,85
1506,451292,30,1,258,3153,131,85
1507,451600,33,7,259,3153,131,85
1508,451825,32,4,261,3153,131,85
1509,452190,30,2,261,3153,131,85
1510,452268,29,3,258,3153,131,85
1511,452633,29,2,260,3153,131,85
1512,452790,32,4,264,3153,131,85
1513,453126,31,2,260,3153,131,85
1514,453441,32,2,260,3153,131,85
1515,453645,30,2,257,3153,131,85
1516,453949,29,3,260,3153,131,85
1517,454455,30,2,258,3153,131,85
1518,454887,28,3,259,3153,131,85
1519,455350,29,2,259,3153,131,85
1520,455807,30,3,260,3153,131,85
1521,455952,29,2,258,3153,131,85
1522,456429,30,2,260,3153,131,85
1523,456621,29,5,263,3153,131,85
1524,457659,30,3,260,3153,131,85
1525,457814,30,1,257,3153,131,85
1526,458158,30,2,261,3153,131,85
